Country,ISO,Year,education_learning_poverty,education_school_out,health_immunization,health_mortality,labor_employment_total,labor_hour_total,nourishment_stunting,nourishment_underweight
Ecuador,ECU,1995,77.7616806030273,0.544570922851563,17.0,4.0200000000000005,12.0,15.1,31.684615384615384,11.661538461538463
Ecuador,ECU,1996,77.7616806030273,0.544570922851563,18.0,3.7600000000000002,12.0,15.1,30.738461538461536,11.346153846153847
Ecuador,ECU,1997,77.7616806030273,0.544570922851563,19.0,3.5100000000000002,12.0,15.1,29.79230769230769,11.03076923076923
Ecuador,ECU,1998,77.7616806030273,0.544570922851563,15.0,3.28,12.0,15.1,28.846153846153847,10.715384615384615
Ecuador,ECU,1999,77.7616806030273,0.544570922851563,21.0,3.07,12.0,15.1,27.9,10.4
Ecuador,ECU,2000,77.7616806030273,0.544570922851563,13.0,2.8899999999999997,12.0,15.1,28.16,9.66
Ecuador,ECU,2001,77.7616806030273,0.544570922851563,11.0,2.73,12.0,15.1,28.419999999999998,8.92
Ecuador,ECU,2002,77.7616806030273,0.544570922851563,12.0,2.59,12.0,15.1,28.68,8.18
Ecuador,ECU,2003,77.7616806030273,0.544570922851563,13.0,2.48,12.0,15.1,28.939999999999998,7.44
Ecuador,ECU,2004,77.7616806030273,0.544570922851563,12.0,2.37,12.0,15.1,29.2,6.7
Ecuador,ECU,2005,77.7616806030273,0.544570922851563,8.0,2.27,13.15,15.1,27.549999999999997,6.75
Ecuador,ECU,2006,77.7616806030273,0.544570922851563,4.0,2.18,14.3,15.1,25.9,6.8
Ecuador,ECU,2007,75.62364850725443,0.7404926845005584,4.0,2.09,11.633333333333335,15.1,25.816666666666666,6.733333333333333
Ecuador,ECU,2008,73.48561641148156,0.9364144461495536,4.0,2.0,8.966666666666669,15.1,25.73333333333333,6.666666666666667
Ecuador,ECU,2009,71.34758431570869,1.132336207798549,6.0,1.9100000000000001,6.3,15.1,25.65,6.6
Ecuador,ECU,2010,69.20955221993582,1.3282579694475443,9.0,1.83,4.75,15.1,25.566666666666666,6.533333333333333
Ecuador,ECU,2011,67.07152012416294,1.5241797310965395,12.0,1.75,3.2,15.1,25.48333333333333,6.466666666666667
Ecuador,ECU,2012,64.93348802839007,1.7201014927455347,13.0,1.67,3.79050125,14.0359975,25.4,6.4
Ecuador,ECU,2013,62.7954559326172,1.91602325439453,13.0,1.61,4.3810025,12.971995,24.65,5.75
Ecuador,ECU,2014,62.7954559326172,1.91602325439453,17.0,1.55,4.97150375,11.907992499999999,23.9,5.1
Ecuador,ECU,2015,62.7954559326172,1.91602325439453,22.0,1.51,5.562005,10.84399,23.72,5.12
Ecuador,ECU,2016,62.7954559326172,1.91602325439453,17.0,1.48,5.562005,10.84399,23.54,5.14
Ecuador,ECU,2017,62.7954559326172,1.91602325439453,15.0,1.45,5.562005,10.84399,23.36,5.16
Ecuador,ECU,2018,62.7954559326172,1.91602325439453,15.0,1.4300000000000002,5.562005,10.84399,23.18,5.18
Ecuador,ECU,2019,62.7954559326172,1.91602325439453,15.0,1.4,5.562005,10.84399,23.0,5.2
"Egypt, Arab Rep.",EGY,1960,69.5749053955078,1.36100769042969,43.0,31.6,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1961,69.5749053955078,1.36100769042969,43.0,30.619999999999997,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1962,69.5749053955078,1.36100769042969,43.0,29.630000000000003,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1963,69.5749053955078,1.36100769042969,43.0,28.639999999999997,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1964,69.5749053955078,1.36100769042969,43.0,27.72,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1965,69.5749053955078,1.36100769042969,43.0,26.889999999999997,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1966,69.5749053955078,1.36100769042969,43.0,26.2,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1967,69.5749053955078,1.36100769042969,43.0,25.65,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1968,69.5749053955078,1.36100769042969,43.0,25.2,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1969,69.5749053955078,1.36100769042969,43.0,24.84,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1970,69.5749053955078,1.36100769042969,43.0,24.509999999999998,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1971,69.5749053955078,1.36100769042969,43.0,24.15,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1972,69.5749053955078,1.36100769042969,43.0,23.72,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1973,69.5749053955078,1.36100769042969,43.0,23.169999999999998,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1974,69.5749053955078,1.36100769042969,43.0,22.47,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1975,69.5749053955078,1.36100769042969,43.0,21.61,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1976,69.5749053955078,1.36100769042969,43.0,20.669999999999998,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1977,69.5749053955078,1.36100769042969,43.0,19.669999999999998,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1978,69.5749053955078,1.36100769042969,43.0,18.68,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1979,69.5749053955078,1.36100769042969,43.0,17.72,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1980,69.5749053955078,1.36100769042969,43.0,16.77,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1981,69.5749053955078,1.36100769042969,43.0,15.819999999999999,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1982,69.5749053955078,1.36100769042969,43.0,14.85,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1983,69.5749053955078,1.36100769042969,43.0,13.86,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1984,69.5749053955078,1.36100769042969,31.0,12.85,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1985,69.5749053955078,1.36100769042969,16.0,11.86,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1986,69.5749053955078,1.36100769042969,20.0,10.959999999999999,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1987,69.5749053955078,1.36100769042969,19.0,10.190000000000001,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1988,69.5749053955078,1.36100769042969,13.0,9.540000000000001,7.9,18.8,34.0,9.4
"Egypt, Arab Rep.",EGY,1989,69.5749053955078,1.36100769042969,10.0,9.0,7.9,18.8,34.3,9.766666666666667
"Egypt, Arab Rep.",EGY,1990,69.5749053955078,1.36100769042969,13.0,8.55,7.9,18.8,34.6,10.133333333333333
"Egypt, Arab Rep.",EGY,1991,69.5749053955078,1.36100769042969,24.0,8.14,7.9,18.8,34.9,10.5
"Egypt, Arab Rep.",EGY,1992,69.5749053955078,1.36100769042969,21.0,7.7299999999999995,7.9,18.8,31.1,8.2
"Egypt, Arab Rep.",EGY,1993,69.5749053955078,1.36100769042969,19.0,7.31,7.9,18.8,32.333333333333336,9.066666666666666
"Egypt, Arab Rep.",EGY,1994,69.5749053955078,1.36100769042969,17.0,6.88,7.9,18.8,33.56666666666666,9.933333333333334
"Egypt, Arab Rep.",EGY,1995,69.5749053955078,1.36100769042969,12.0,6.459999999999999,7.9,18.8,34.8,10.8
"Egypt, Arab Rep.",EGY,1996,69.5749053955078,1.36100769042969,10.0,6.04,7.9,18.8,31.966666666666665,10.333333333333334
"Egypt, Arab Rep.",EGY,1997,69.5749053955078,1.36100769042969,12.0,5.65,7.9,18.8,29.133333333333333,9.866666666666667
"Egypt, Arab Rep.",EGY,1998,69.5749053955078,1.36100769042969,8.0,5.29,7.9,18.8,26.3,9.4
"Egypt, Arab Rep.",EGY,1999,69.5749053955078,1.36100769042969,3.0,4.96,7.9,18.8,25.35,9.26
"Egypt, Arab Rep.",EGY,2000,69.5749053955078,1.36100769042969,2.0,4.66,7.9,18.8,24.4,9.12
"Egypt, Arab Rep.",EGY,2001,69.5749053955078,1.36100769042969,1.0,4.39,7.9,18.8,23.0,8.98
"Egypt, Arab Rep.",EGY,2002,69.5749053955078,1.36100769042969,3.0,4.15,7.9,18.8,21.599999999999998,8.84
"Egypt, Arab Rep.",EGY,2003,69.5749053955078,1.36100769042969,2.0,3.94,7.9,18.8,20.2,8.7
"Egypt, Arab Rep.",EGY,2004,69.5749053955078,1.36100769042969,3.0,3.75,7.9,18.8,22.049999999999997,7.05
"Egypt, Arab Rep.",EGY,2005,69.5749053955078,1.36100769042969,2.0,3.5799999999999996,7.9,18.8,23.9,5.4
"Egypt, Arab Rep.",EGY,2006,69.5749053955078,1.36100769042969,2.0,3.4299999999999997,6.65,18.8,26.166666666666664,5.866666666666667
"Egypt, Arab Rep.",EGY,2007,69.5749053955078,1.36100769042969,2.0,3.28,5.4,18.8,28.433333333333334,6.333333333333333
"Egypt, Arab Rep.",EGY,2008,69.5749053955078,1.36100769042969,3.0,3.1399999999999997,4.15,18.8,30.7,6.8
"Egypt, Arab Rep.",EGY,2009,69.5749053955078,1.36100769042969,3.0,3.0,2.9,18.8,29.3,6.833333333333333
"Egypt, Arab Rep.",EGY,2010,69.5749053955078,1.36100769042969,3.0,2.88,2.9,18.8,27.9,6.866666666666666
"Egypt, Arab Rep.",EGY,2011,69.5749053955078,1.36100769042969,4.0,2.75,2.9,18.8,26.5,6.9
"Egypt, Arab Rep.",EGY,2012,69.5749053955078,1.36100769042969,7.0,2.6399999999999997,2.9,18.8,25.1,6.933333333333334
"Egypt, Arab Rep.",EGY,2013,69.5749053955078,1.36100769042969,3.0,2.5300000000000002,2.9,18.8,23.700000000000003,6.966666666666667
"Egypt, Arab Rep.",EGY,2014,69.5749053955078,1.36100769042969,6.0,2.43,2.9,18.8,22.3,7.0
"Egypt, Arab Rep.",EGY,2015,69.5749053955078,1.36100769042969,7.0,2.34,2.9,18.8,22.3,7.0
"Egypt, Arab Rep.",EGY,2016,69.5749053955078,1.36100769042969,5.0,2.2600000000000002,2.9,18.8,22.3,7.0
"Egypt, Arab Rep.",EGY,2017,69.5749053955078,1.36100769042969,6.0,2.17,2.9,18.8,22.3,7.0
"Egypt, Arab Rep.",EGY,2018,69.5749053955078,1.36100769042969,5.0,2.1,2.9,18.8,22.3,7.0
"Egypt, Arab Rep.",EGY,2019,69.5749053955078,1.36100769042969,5.0,2.0300000000000002,2.9,18.8,22.3,7.0
El Salvador,SLV,1960,54.9628486633301,4.17031860351563,56.0,18.47,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1961,54.9628486633301,4.17031860351563,56.0,18.080000000000002,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1962,54.9628486633301,4.17031860351563,56.0,17.71,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1963,54.9628486633301,4.17031860351563,56.0,17.330000000000002,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1964,54.9628486633301,4.17031860351563,56.0,16.990000000000002,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1965,54.9628486633301,4.17031860351563,56.0,16.65,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1966,54.9628486633301,4.17031860351563,56.0,16.32,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1967,54.9628486633301,4.17031860351563,56.0,16.0,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1968,54.9628486633301,4.17031860351563,56.0,15.680000000000001,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1969,54.9628486633301,4.17031860351563,56.0,15.36,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1970,54.9628486633301,4.17031860351563,56.0,15.030000000000001,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1971,54.9628486633301,4.17031860351563,56.0,14.7,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1972,54.9628486633301,4.17031860351563,56.0,14.37,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1973,54.9628486633301,4.17031860351563,56.0,14.0,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1974,54.9628486633301,4.17031860351563,56.0,13.6,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1975,54.9628486633301,4.17031860351563,56.0,13.180000000000001,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1976,54.9628486633301,4.17031860351563,56.0,12.73,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1977,54.9628486633301,4.17031860351563,56.0,12.24,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1978,54.9628486633301,4.17031860351563,56.0,11.75,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1979,54.9628486633301,4.17031860351563,56.0,11.24,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1980,54.9628486633301,4.17031860351563,56.0,10.7,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1981,54.9628486633301,4.17031860351563,58.0,10.15,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1982,54.9628486633301,4.17031860351563,58.0,9.59,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1983,54.9628486633301,4.17031860351563,79.0,9.040000000000001,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1984,54.9628486633301,4.17031860351563,69.0,8.5,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1985,54.9628486633301,4.17031860351563,45.0,7.9799999999999995,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1986,54.9628486633301,4.17031860351563,50.0,7.51,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1987,54.9628486633301,4.17031860351563,47.0,7.07,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1988,54.9628486633301,4.17031860351563,37.0,6.67,12.6609317489,20.2,36.7,11.1
El Salvador,SLV,1989,54.9628486633301,4.17031860351563,36.0,6.3,12.6609317489,20.2,35.68,10.48
El Salvador,SLV,1990,54.9628486633301,4.17031860351563,20.0,5.96,12.6609317489,20.2,34.660000000000004,9.86
El Salvador,SLV,1991,54.9628486633301,4.17031860351563,39.0,5.63,12.6609317489,20.2,33.64,9.24
El Salvador,SLV,1992,54.9628486633301,4.17031860351563,40.0,5.32,12.6609317489,20.2,32.620000000000005,8.620000000000001
El Salvador,SLV,1993,54.9628486633301,4.17031860351563,21.0,5.0200000000000005,12.6609317489,20.2,31.6,8.0
El Salvador,SLV,1994,54.9628486633301,4.17031860351563,10.0,4.7299999999999995,12.6609317489,20.2,31.740000000000002,8.34
El Salvador,SLV,1995,54.9628486633301,4.17031860351563,1.0,4.45,12.6609317489,20.2,31.88,8.68
El Salvador,SLV,1996,54.9628486633301,4.17031860351563,4.0,4.18,12.6609317489,20.2,32.019999999999996,9.02
El Salvador,SLV,1997,54.9628486633301,4.17031860351563,3.0,3.9299999999999997,12.6609317489,20.2,32.16,9.36
El Salvador,SLV,1998,54.9628486633301,4.17031860351563,1.0,3.69,12.6609317489,20.2,32.3,9.7
El Salvador,SLV,1999,54.9628486633301,4.17031860351563,6.0,3.47,12.6609317489,20.2,30.759999999999998,8.979999999999999
El Salvador,SLV,2000,54.9628486633301,4.17031860351563,1.0,3.28,12.6609317489,20.2,29.22,8.26
El Salvador,SLV,2001,54.9628486633301,4.17031860351563,8.0,3.1,12.6609317489,20.2,27.68,7.539999999999999
El Salvador,SLV,2002,54.9628486633301,4.17031860351563,19.0,2.93,12.6609317489,20.2,26.14,6.819999999999999
El Salvador,SLV,2003,54.9628486633301,4.17031860351563,6.0,2.77,12.6609317489,20.2,24.6,6.1
El Salvador,SLV,2004,54.9628486633301,4.17031860351563,10.0,2.62,11.270698811675,20.2,23.84,6.22
El Salvador,SLV,2005,54.9628486633301,4.17031860351563,11.0,2.48,9.88046587445,20.2,23.080000000000002,6.34
El Salvador,SLV,2006,54.9628486633301,4.17031860351563,4.0,2.35,8.490232937224999,20.2,22.32,6.46
El Salvador,SLV,2007,54.9628486633301,4.17031860351563,1.0,2.23,7.1,20.2,21.560000000000002,6.58
El Salvador,SLV,2008,54.9628486633301,4.17031860351563,2.0,2.12,7.25,20.2,20.8,6.7
El Salvador,SLV,2009,54.9628486633301,4.17031860351563,9.0,2.02,7.4,20.2,19.6,6.416666666666667
El Salvador,SLV,2010,54.9628486633301,4.17031860351563,11.0,1.92,7.421233,20.2,18.4,6.133333333333334
El Salvador,SLV,2011,54.9628486633301,4.17031860351563,11.0,1.83,7.442466,20.2,17.2,5.85
El Salvador,SLV,2012,54.9628486633301,4.17031860351563,8.0,1.7399999999999998,7.0,20.2,16.0,5.566666666666666
El Salvador,SLV,2013,54.9628486633301,4.17031860351563,8.0,1.67,7.800059,20.01278,14.8,5.283333333333333
El Salvador,SLV,2014,54.9628486633301,4.17031860351563,6.0,1.59,7.800059,20.01278,13.6,5.0
El Salvador,SLV,2015,54.9628486633301,4.17031860351563,9.0,1.53,7.800059,20.01278,13.6,5.0
El Salvador,SLV,2016,54.9628486633301,4.17031860351563,7.0,1.47,7.800059,20.01278,13.6,5.0
El Salvador,SLV,2017,54.9628486633301,4.17031860351563,15.0,1.42,7.800059,20.01278,13.6,5.0
El Salvador,SLV,2018,54.9628486633301,4.17031860351563,19.0,1.3699999999999999,7.800059,20.01278,13.6,5.0
El Salvador,SLV,2019,54.9628486633301,4.17031860351563,19.0,1.33,7.800059,20.01278,13.6,5.0
Ethiopia,ETH,1966,90.2970581054688,13.9809722900391,97.0,24.61,56.0,18.8,66.9,41.9
Ethiopia,ETH,1967,90.2970581054688,13.9809722900391,97.0,24.59,56.0,18.8,66.9,41.9
Ethiopia,ETH,1968,90.2970581054688,13.9809722900391,97.0,24.53,56.0,18.8,66.9,41.9
Ethiopia,ETH,1969,90.2970581054688,13.9809722900391,97.0,24.5,56.0,18.8,66.9,41.9
Ethiopia,ETH,1970,90.2970581054688,13.9809722900391,97.0,24.48,56.0,18.8,66.9,41.9
Ethiopia,ETH,1971,90.2970581054688,13.9809722900391,97.0,24.419999999999998,56.0,18.8,66.9,41.9
Ethiopia,ETH,1972,90.2970581054688,13.9809722900391,97.0,24.39,56.0,18.8,66.9,41.9
Ethiopia,ETH,1973,90.2970581054688,13.9809722900391,97.0,24.35,56.0,18.8,66.9,41.9
Ethiopia,ETH,1974,90.2970581054688,13.9809722900391,97.0,24.330000000000002,56.0,18.8,66.9,41.9
Ethiopia,ETH,1975,90.2970581054688,13.9809722900391,97.0,24.31,56.0,18.8,66.9,41.9
Ethiopia,ETH,1976,90.2970581054688,13.9809722900391,97.0,24.259999999999998,56.0,18.8,66.9,41.9
Ethiopia,ETH,1977,90.2970581054688,13.9809722900391,97.0,24.21,56.0,18.8,66.9,41.9
Ethiopia,ETH,1978,90.2970581054688,13.9809722900391,97.0,24.14,56.0,18.8,66.9,41.9
Ethiopia,ETH,1979,90.2970581054688,13.9809722900391,97.0,24.02,56.0,18.8,66.9,41.9
Ethiopia,ETH,1980,90.2970581054688,13.9809722900391,97.0,23.830000000000002,56.0,18.8,66.9,41.9
Ethiopia,ETH,1981,90.2970581054688,13.9809722900391,97.0,23.57,56.0,18.8,66.9,41.9
Ethiopia,ETH,1982,90.2970581054688,13.9809722900391,97.0,23.240000000000002,56.0,18.8,66.9,41.9
Ethiopia,ETH,1983,90.2970581054688,13.9809722900391,96.0,22.86,56.0,18.8,66.9,41.9
Ethiopia,ETH,1984,90.2970581054688,13.9809722900391,96.0,22.45,56.0,18.8,66.9,41.9
Ethiopia,ETH,1985,90.2970581054688,13.9809722900391,94.0,22.04,56.0,18.8,66.9,41.9
Ethiopia,ETH,1986,90.2970581054688,13.9809722900391,93.0,21.630000000000003,56.0,18.8,66.9,41.9
Ethiopia,ETH,1987,90.2970581054688,13.9809722900391,84.0,21.240000000000002,56.0,18.8,66.9,41.9
Ethiopia,ETH,1988,90.2970581054688,13.9809722900391,84.0,20.84,56.0,18.8,66.9,41.9
Ethiopia,ETH,1989,90.2970581054688,13.9809722900391,74.0,20.43,56.0,18.8,66.9,41.9
Ethiopia,ETH,1990,90.2970581054688,13.9809722900391,51.0,19.990000000000002,56.0,18.8,66.9,41.9
Ethiopia,ETH,1991,90.2970581054688,13.9809722900391,79.0,19.52,56.0,18.8,66.9,41.9
Ethiopia,ETH,1992,90.2970581054688,13.9809722900391,87.0,18.990000000000002,56.0,18.8,66.9,41.9
Ethiopia,ETH,1993,90.2970581054688,13.9809722900391,72.0,18.4,56.0,18.8,65.7125,41.887499999999996
Ethiopia,ETH,1994,90.2970581054688,13.9809722900391,43.0,17.75,56.0,18.8,64.525,41.875
Ethiopia,ETH,1995,90.2970581054688,13.9809722900391,43.0,17.09,56.0,18.8,63.337500000000006,41.8625
Ethiopia,ETH,1996,90.2970581054688,13.9809722900391,45.0,16.44,56.0,18.8,62.150000000000006,41.849999999999994
Ethiopia,ETH,1997,90.2970581054688,13.9809722900391,45.0,15.809999999999999,56.0,18.8,60.9625,41.8375
Ethiopia,ETH,1998,90.2970581054688,13.9809722900391,59.0,15.209999999999999,56.0,18.8,59.775,41.824999999999996
Ethiopia,ETH,1999,90.2970581054688,13.9809722900391,73.0,14.62,56.0,18.8,58.5875,41.8125
Ethiopia,ETH,2000,90.2970581054688,13.9809722900391,70.0,14.030000000000001,56.0,18.8,57.4,41.8
Ethiopia,ETH,2001,90.2970581054688,13.9809722900391,68.0,13.430000000000001,56.0,18.8,55.92,40.3
Ethiopia,ETH,2002,90.2970581054688,13.9809722900391,65.0,12.8,56.0,18.8,54.44,38.8
Ethiopia,ETH,2003,90.2970581054688,13.9809722900391,63.0,12.16,56.0,18.8,52.96,37.3
Ethiopia,ETH,2004,90.2970581054688,13.9809722900391,60.0,11.52,56.0,18.8,51.48,35.8
Ethiopia,ETH,2005,90.2970581054688,13.9809722900391,56.0,10.879999999999999,56.0,18.8,50.0,34.3
Ethiopia,ETH,2006,90.2970581054688,13.9809722900391,54.0,10.28,51.016666666666666,18.8,49.06666666666666,33.449999999999996
Ethiopia,ETH,2007,90.2970581054688,13.9809722900391,50.0,9.709999999999999,46.03333333333333,18.8,48.13333333333333,32.599999999999994
Ethiopia,ETH,2008,90.2970581054688,13.9809722900391,46.0,9.17,41.05,18.8,47.2,31.75
Ethiopia,ETH,2009,90.2970581054688,13.9809722900391,42.0,8.67,36.06666666666666,18.8,46.266666666666666,30.9
Ethiopia,ETH,2010,90.2970581054688,13.9809722900391,39.0,8.2,31.083333333333332,18.8,45.33333333333333,30.049999999999997
Ethiopia,ETH,2011,90.2970581054688,13.9809722900391,35.0,7.76,26.1,18.8,44.4,29.2
Ethiopia,ETH,2012,90.2970581054688,13.9809722900391,38.0,7.340000000000001,26.1,18.8,43.06666666666666,28.3
Ethiopia,ETH,2013,90.2970581054688,13.9809722900391,41.0,6.95,26.1,18.8,41.733333333333334,27.4
Ethiopia,ETH,2014,90.2970581054688,13.9809722900391,39.0,6.58,26.1,18.8,40.4,26.5
Ethiopia,ETH,2015,90.2970581054688,13.9809722900391,36.0,6.220000000000001,26.1,18.8,39.349999999999994,25.0
Ethiopia,ETH,2016,90.2970581054688,13.9809722900391,34.0,5.89,26.1,18.8,38.3,23.5
Ethiopia,ETH,2017,90.2970581054688,13.9809722900391,31.0,5.58,26.1,18.8,37.8,22.7
Ethiopia,ETH,2018,90.2970581054688,13.9809722900391,32.0,5.3100000000000005,26.1,18.8,37.3,21.900000000000002
Ethiopia,ETH,2019,90.2970581054688,13.9809722900391,31.0,5.07,26.1,18.8,36.8,21.1
Gabon,GAB,1978,36.8026847839355,8.73381805419922,86.0,12.66,24.0,7.5,25.9,9.0
Gabon,GAB,1979,36.8026847839355,8.73381805419922,86.0,12.22,24.0,7.5,25.9,9.0
Gabon,GAB,1980,36.8026847839355,8.73381805419922,86.0,11.78,24.0,7.5,25.9,9.0
Gabon,GAB,1981,36.8026847839355,8.73381805419922,86.0,11.36,24.0,7.5,25.9,9.0
Gabon,GAB,1982,36.8026847839355,8.73381805419922,86.0,10.959999999999999,24.0,7.5,25.9,9.0
Gabon,GAB,1983,36.8026847839355,8.73381805419922,86.0,10.61,24.0,7.5,25.9,9.0
Gabon,GAB,1984,36.8026847839355,8.73381805419922,69.0,10.3,24.0,7.5,25.9,9.0
Gabon,GAB,1985,36.8026847839355,8.73381805419922,52.0,10.01,24.0,7.5,25.9,9.0
Gabon,GAB,1986,36.8026847839355,8.73381805419922,41.0,9.78,24.0,7.5,25.9,9.0
Gabon,GAB,1987,36.8026847839355,8.73381805419922,35.0,9.57,24.0,7.5,25.9,9.0
Gabon,GAB,1988,36.8026847839355,8.73381805419922,28.0,9.41,24.0,7.5,25.9,9.0
Gabon,GAB,1989,36.8026847839355,8.73381805419922,22.0,9.290000000000001,24.0,7.5,25.9,9.0
Gabon,GAB,1990,36.8026847839355,8.73381805419922,22.0,9.17,24.0,7.5,25.9,9.0
Gabon,GAB,1991,36.8026847839355,8.73381805419922,28.0,9.09,24.0,7.5,25.9,9.0
Gabon,GAB,1992,36.8026847839355,8.73381805419922,34.0,9.01,24.0,7.5,25.9,9.0
Gabon,GAB,1993,36.8026847839355,8.73381805419922,33.0,8.940000000000001,24.0,7.5,25.9,9.0
Gabon,GAB,1994,36.8026847839355,8.73381805419922,31.0,8.879999999999999,24.0,7.5,25.9,9.0
Gabon,GAB,1995,36.8026847839355,8.73381805419922,30.0,8.83,24.0,7.5,25.9,9.0
Gabon,GAB,1996,36.8026847839355,8.73381805419922,38.0,8.78,24.0,7.5,25.9,9.0
Gabon,GAB,1997,36.8026847839355,8.73381805419922,46.0,8.72,24.0,7.5,25.9,9.0
Gabon,GAB,1998,36.8026847839355,8.73381805419922,50.0,8.65,24.0,7.5,25.9,9.0
Gabon,GAB,1999,36.8026847839355,8.73381805419922,55.0,8.540000000000001,24.0,7.5,25.9,9.0
Gabon,GAB,2000,36.8026847839355,8.73381805419922,55.0,8.4,24.0,7.5,25.9,9.0
Gabon,GAB,2001,36.8026847839355,8.73381805419922,55.0,8.23,24.0,7.5,25.15833333333333,8.783333333333333
Gabon,GAB,2002,36.8026847839355,8.73381805419922,55.0,8.05,24.0,7.5,24.416666666666664,8.566666666666666
Gabon,GAB,2003,36.8026847839355,8.73381805419922,55.0,7.859999999999999,24.0,7.5,23.674999999999997,8.35
Gabon,GAB,2004,36.8026847839355,8.73381805419922,55.0,7.65,24.0,7.5,22.933333333333334,8.133333333333333
Gabon,GAB,2005,36.8026847839355,8.73381805419922,55.0,7.43,24.0,7.5,22.191666666666666,7.916666666666667
Gabon,GAB,2006,36.8026847839355,8.73381805419922,55.0,7.220000000000001,24.0,7.5,21.45,7.7
Gabon,GAB,2007,36.8026847839355,8.73381805419922,19.0,6.959999999999999,24.0,7.5,20.708333333333332,7.483333333333333
